transaction_id,product_id,item_id,user_id,status,total_price
1,1,1,1,true,58.11
2,2,2,2,true,153.9
3,3,3,3,true,29.19
4,4,4,4,true,17.8
5,5,5,5,false,245.46
6,6,6,6,true,95.87
7,7,7,7,true,163.95
8,8,8,8,true,140.76
9,9,9,9,true,98.12
10,10,10,10,false,207.13
11,11,11,11,true,130.93
12,12,12,12,true,218.89
13,13,13,13,true,109.46
14,14,14,14,false,162.99
15,15,15,15,false,68.66
16,16,16,16,false,120.69
17,17,17,17,false,90.9
18,18,18,18,true,31.91
19,19,19,19,false,123.93
20,20,20,20,false,121.98
21,21,21,21,true,56.35
22,22,22,22,false,19.21
23,23,23,23,false,31.78
24,24,24,24,true,18.24
25,25,25,25,true,37.04
26,26,26,26,false,217.06
27,27,27,27,true,193.42
28,28,28,28,true,89.24
29,29,29,29,true,169.86
30,30,30,30,true,194.16
31,31,31,31,true,121.7
32,32,32,32,true,86.72
33,33,33,33,false,70.74
34,34,34,34,true,208.47
35,35,35,35,false,248.69
36,36,36,36,true,240.99
37,37,37,37,false,46.17
38,38,38,38,true,28.89
39,39,39,39,false,164.66
40,40,40,40,false,104.37
41,41,41,41,true,54.57
42,42,42,42,true,52.43
43,43,43,43,false,152.98
44,44,44,44,false,108.32
45,45,45,45,true,140.07
46,46,46,46,true,185.37
47,47,47,47,true,211.37
48,48,48,48,false,167.34
49,49,49,49,false,135.09
50,50,50,50,true,69.62
51,51,51,51,false,189.69
52,52,52,52,false,189.94
53,53,53,53,true,123.56
54,54,54,54,false,59.9
55,55,55,55,true,91.57
56,56,56,56,false,167.08
57,57,57,57,true,247.5
58,58,58,58,true,137.93
59,59,59,59,false,133.26
60,60,60,60,true,192.96
61,61,61,61,false,155.41
62,62,62,62,false,44.72
63,63,63,63,false,219.82
64,64,64,64,true,53.1
65,65,65,65,true,197.42
66,66,66,66,true,100.43
67,67,67,67,false,45.42
68,68,68,68,false,105.76
69,69,69,69,false,154.13
70,70,70,70,false,220.13
71,71,71,71,true,45.15
72,72,72,72,false,176.61
73,73,73,73,false,71.19
74,74,74,74,true,21.73
75,75,75,75,false,30.81
76,76,76,76,true,158.37
77,77,77,77,true,17.02
78,78,78,78,true,26.16
79,79,79,79,false,214.68
80,80,80,80,true,28.26
81,81,81,81,false,109.59
82,82,82,82,false,136.25
